x,y,vel,angulo,id,time
169.28735397617368,8.78854972151143,1.0,-2.4064952332824405,45,6
3.6716462038795328,174.29429354632828,1.0,0.8207425323136434,46,6
85.04855838018341,13.663071098109413,1.0,-1.0440306880813672,47,6
16.26288184595259,76.31935723536236,1.0,-2.94008696816781,48,6
180.30158723106513,82.55714174468056,1.0,-3.0445623017013004,49,6
54.571514078985615,124.12617299572821,1.0,0.47051850242406906,50,6
38.30462204396534,76.57358575010244,1.0,-0.5664886598160157,51,6
71.97166416019292,148.82445539175825,1.0,-1.8844354947233806,52,6
88.70788355984433,161.84073719588451,1.0,0.3692253714457289,53,6
94.06365652642125,130.55219480932868,1.0,-2.4412574870840005,54,6
147.51708181708676,110.5482519424458,1.0,-2.429410545737983,55,6
128.8408711904986,177.5971191535465,1.0,-0.49392246417209557,56,6
188.32070461612204,87.02737249785923,1.0,-2.3597194250793243,57,6
20.161134918178163,6.030466313535953,1.0,0.6569468427691386,58,6
144.84124827008384,59.52546090992115,1.0,-0.1826810251931389,59,6
163.03420944178936,30.388460256241018,1.0,-1.6507400200056392,60,6
46.822968856085964,129.65615383467707,1.0,2.544242753794873,61,6
167.6490635989319,55.64822034976163,1.0,1.5910543870580438,62,6
161.55608258796883,180.99109230890775,1.0,0.6785439056079162,63,6
71.96698269466344,127.88091838726916,1.0,1.495369129705045,64,6
146.12832989589566,58.17602415707984,1.0,2.8951478973387905,65,6
147.2615284893908,79.00626428264013,1.0,-0.7013316693042816,66,6
15.118661962807437,165.26324425279375,1.0,1.1519491848350083,67,6
62.24786293600738,187.48519453594668,1.0,1.8354885870653277,68,6
59.20492780093355,113.22202641584818,1.0,-1.2245994205467168,69,6
49.128439016682876,147.740453527662,1.0,2.1133315258356418,70,6
74.65924778709518,68.26605738118008,1.0,0.8348305830149821,71,6
68.377752231989,123.99091825844204,1.0,1.4667209538407635,72,6
127.57172784530161,73.09596477088888,1.0,2.57902646087373,73,6
90.18438229555761,78.06067213787901,1.0,1.8918813652951019,74,6
88.5863696428928,59.188294233463296,1.0,-2.6330480873321993,75,6
5.051087551774913,57.54683136703204,1.0,-2.332126694787409,76,6
9.017767426981095,181.64720090649143,1.0,1.274178112448054,77,6
30.349592417600718,133.289829492884,1.0,1.9462901738956035,78,6
73.61664807476325,13.622492510963355,1.0,-1.2018517899606433,79,6
3.2572473162553024,122.64230208259823,1.0,1.553902512895076,80,6
90.70891168589009,92.37745561702076,1.0,-3.118701565431103,81,6
131.80971405170374,4.861894368722062,1.0,2.4408062178353958,82,6
53.7450970999366,176.83204367541873,1.0,-1.5260111873541846,83,6
65.09650746145917,187.59095605110082,1.0,-2.716501183236882,84,6
5.18000674800038,56.985737159937,1.0,-1.9690312959653042,85,6
197.7009378010606,123.97263221871975,1.0,-1.8554073583427848,86,6
97.83280402772016,54.11154758768123,1.0,-1.2492778459662486,87,6
56.59571060376152,176.58573380760095,1.0,3.1310751558304966,88,6
52.7061618556728,186.15499533731202,1.0,-0.3391764832117772,89,6
5.092028757876847,191.4604888352187,1.0,-2.2845352463029758,90,6
142.4321393199595,72.01849787473486,1.0,0.9220888914615196,91,6
47.36818424194544,28.715439084612655,1.0,1.6160628965595885,92,6
99.58076415869209,62.57176829165928,1.0,-1.8086945251358246,93,6
124.19556895872364,102.58480148559113,1.0,-1.672072626319923,94,6
127.24261732655339,39.46244438027995,1.0,-2.4356778835665387,95,6
104.0529372425047,167.74489970770423,1.0,0.07194289189535563,96,6
5.928166936324999,87.29230588250061,1.0,1.3866716329253095,97,6
36.997723105514524,74.04144846035132,1.0,-1.3380718484619512,98,6
179.5587794160714,68.16318645178575,1.0,-2.066157814822205,99,6
142.10714454242782,191.16331783047087,1.0,0.0035279113669068065,100,6
122.36184457049853,99.00474181438227,1.0,-1.9635485314710337,101,6
173.69364151175432,81.54748317768883,1.0,-1.6744288139359838,102,6
103.9096466340103,156.6046680026497,1.0,3.0157278163493766,103,6
177.5023709813537,99.19820534767359,1.0,2.6971711292305702,104,6
42.837493624416425,175.33391219959708,1.0,-1.4367547369748754,105,6
13.822926655087684,12.45204742045766,1.0,-0.4834849953852231,106,6
13.935194010966768,146.6013906848205,1.0,1.4421119431322775,107,6
108.19060310612628,44.05361308161292,1.0,-0.31902764776675374,108,6
189.34039656492507,26.347387850042452,1.0,-2.9279629749129064,109,6
16.630121495399266,126.99456713540599,1.0,-1.5010125736716802,110,6
128.09957932177582,144.1729461013008,1.0,2.1178994128917648,111,6
145.7104933160278,62.44303020422694,1.0,-1.5082189622180195,112,6
98.89580514756852,115.71295525144177,1.0,-0.5964884523736481,113,6
108.5750632980151,70.83948294731204,1.0,0.15334566089621665,114,6
13.97359147551444,147.81172724075736,1.0,-0.45535702567731967,115,6
135.95200294387956,171.09344530858607,1.0,1.9157778762759838,116,6
158.56131337220341,96.19541702853479,1.0,-2.845221053759597,117,6
189.35474706050525,84.72022704152255,1.0,-0.15463755087058637,118,6
55.881008460617664,125.15815275995624,1.0,2.768688527233978,119,6
34.02622169554871,198.3553126806063,1.0,1.4160687458855281,120,6
83.57897904932412,55.39295115999593,1.0,1.5651304980050664,121,6
0.6012072988090722,23.701081610505213,1.0,-0.4509453269305825,123,6
45.55158204477732,194.76485369321847,1.0,-2.8396188606864565,123,6
189.25191872635799,75.99696073629514,1.0,-1.2107661660519506,124,6
26.566066619652247,8.91807100270168,1.0,2.539574891291371,125,6
160.1507832159748,91.39699423624461,1.0,-0.3128256937421503,126,6
52.394411694798265,27.30428490723463,1.0,-0.23551919098785942,127,6
4.987849520380877,115.81657196152867,1.0,1.09858013844877,128,6
168.4072216337952,43.70903422467717,1.0,1.0524798822877723,129,6
188.55298932513347,14.39876304069142,1.0,2.8224986746715697,130,6
66.00354582486659,150.94376152364504,1.0,2.3001050583139238,131,6
63.39965749564368,12.698703591059626,1.0,0.5642978559679395,132,6
75.37616917389153,64.78337559539898,1.0,0.5698158053009612,133,6
79.90673402338217,42.73304241463367,1.0,2.7889129786872635,134,6
118.61856662085461,129.16702810841457,1.0,-1.5843390510638375,135,6
59.28131596811653,83.36332755182218,1.0,-0.06789264245890872,136,6
139.65410003210758,109.90362683697617,1.0,0.38849073705770476,137,6
12.03619443186983,167.773393175642,1.0,-2.590984183465886,138,6
169.0039503984674,132.8013271230907,1.0,2.2468280218663716,139,6
188.45998762897898,120.19898339445211,1.0,-2.959008597471073,140,6
59.07563421669789,109.37179431419054,1.0,1.4470146804788624,141,6
177.7171044035752,25.815534955013476,1.0,-2.0712022246529607,142,6
183.69264423455655,108.41424653163449,1.0,-1.2045142156919548,143,6
39.49205145407484,123.55987396066126,1.0,-1.6337675715442594,144,6
104.16342481098599,151.7236112759789,1.0,0.6671785166739242,145,6
158.495793714643,38.7432413148226,1.0,-1.120954755963993,146,6
39.31710496059736,19.531277367112295,1.0,-0.10673193196777933,147,6
94.33787550618945,20.990132872494087,1.0,-2.3293840888996025,148,6
154.1452589325985,180.32322460040473,1.0,-2.8441928246285673,149,6
104.63734825274855,120.81781142996465,1.0,2.699716262923532,150,6
175.59280676640668,147.47025981463872,1.0,-1.463089888571723,151,6
56.16114555265324,158.5869286320181,1.0,-1.1750458761069618,152,6
180.3926246927279,174.5350763517713,1.0,-0.5223318373426065,153,6
137.58009366618768,19.023609508991058,1.0,-3.0104446998432017,154,6
40.60951515506497,63.773920137887785,1.0,-2.770401405881619,155,6
198.31169802205466,134.31436660523264,1.0,-2.341524701309266,157,6
81.45250276646402,105.04488529122824,1.0,-2.5438212741771236,157,6
4.40061869601243,129.52362364787388,1.0,2.338608588834435,158,6
60.96560578018136,30.230904890271916,1.0,0.7880637951142568,159,6
132.54052806766884,183.56608847324145,1.0,1.6339024608822157,160,6
181.2728662144067,60.7557667586355,1.0,1.7217471820282284,161,6
161.47018925408304,158.59275703479472,1.0,-2.7388697437929808,162,6
199.10049898375527,29.892715738538584,1.0,-2.99812342315742,164,6
117.52396310987785,71.54495600765262,1.0,3.0004640446043283,164,6
67.51876743137655,48.94174867100887,1.0,1.4094915978886695,165,6
105.10164259991774,69.81972103248137,1.0,-0.8669062119183026,166,6
93.0179889244601,1.1927351321996298,1.0,-0.34305284449643525,167,6
56.54229967971685,88.3075737133322,1.0,-2.9104410411786805,168,6
20.256939831254755,20.74722253701276,1.0,0.6238649839314365,169,6
57.65562669602218,103.27547104480908,1.0,0.30645229109162153,170,6
130.49887503235402,62.46585070539385,1.0,-0.49347264119377093,171,6
49.7934914906933,6.947356047527137,1.0,-2.569452592974825,172,6
163.39284216542984,40.624205138780525,1.0,0.62854358763862,173,6
14.338212349080692,154.95183059957583,1.0,2.8783313624151923,174,6
155.86414603312267,177.0863772753383,1.0,-0.1436976183242949,175,6
137.3037329163613,182.10659899244797,1.0,-2.107561841876828,176,6
167.1235793049484,87.48203795757553,1.0,1.7012797091634004,177,6
136.5050869311898,41.657542884870196,1.0,-2.6979176667504277,178,6
70.06552736982059,24.22855613579415,1.0,0.24484788392060827,179,6
144.02527575086435,19.204952171770685,1.0,2.0494046884552417,180,6
40.87797347333503,80.2336289134596,1.0,2.56533425015452,181,6
197.18315336477747,28.130487644876922,1.0,-0.2379809981850797,182,6
105.17103568236803,194.51595294940682,1.0,0.7562710309748855,183,6
180.4757011845008,167.95740423742814,1.0,-2.6483508018703374,184,6
173.95983993826098,107.33396628724915,1.0,-2.3761553314365353,185,6
24.24793202325793,196.16110627260628,1.0,-0.9075487463523529,187,6
62.256856704147594,124.19718822254151,1.0,0.3574360202703432,187,6
133.25891852117473,144.24774971479815,1.0,2.4750636590131085,188,6
17.921473470646077,21.992880343013155,1.0,1.4007813928386026,189,6
190.2112994882051,147.52270140625217,1.0,-1.8324010741721914,190,6
180.1023065950326,30.951449171956796,1.0,1.453385517970116,191,6
125.97869970640545,97.9936138802193,1.0,-2.2424433859768285,192,6
172.24115822283522,177.74002714562266,1.0,2.3086936769504276,193,6
90.09393327599139,45.285332661783485,1.0,0.2180995578403526,194,6
127.74973747344632,150.73001191924521,1.0,0.4109695349174161,195,6
20.143964038347633,121.2194897820691,1.0,-0.8143753302813701,196,6
57.14646067039121,45.21543427647342,1.0,0.8724614958283082,197,6
197.37890494454177,174.62083878475278,1.0,2.706411471292985,199,6
163.39025876699873,175.71328232966744,1.0,2.67346364923464,199,6
198.23605849238606,41.06543009863742,1.0,0.3347701482537307,200,6
185.62199745686485,50.5291684411589,1.0,-2.681547778003301,201,6
18.066637593032397,0.9486466838615115,1.0,1.8800232180236256,203,6
156.48846133200675,20.743883637346073,1.0,2.8367090811860263,203,6
56.17371150860964,81.51792852730546,1.0,-0.347176157213741,204,6
175.68309264654863,162.54315452313676,1.0,2.930705532222237,205,6
129.45064737047517,160.468563681481,1.0,2.946326134077325,206,6
44.235786050572415,129.26588206351573,1.0,0.942512871793063,207,6
86.92527629995652,184.41714362932208,1.0,0.2215412681521913,208,6
121.68501087120035,192.47848784045334,1.0,-2.335834787070296,209,6
94.72970907043822,21.35059612987746,1.0,-2.3243741139616283,210,6
5.273932744111875,195.2630070818699,1.0,-0.892165919251393,211,6
18.70050915997885,105.82586564417056,1.0,-2.3451823700399124,212,6
154.00040500457885,73.75480541098159,1.0,0.5583043020969357,213,6
80.78742543929616,117.1521280030181,1.0,0.6836536737710606,214,6
80.4182909184558,186.00718994341264,1.0,-0.3788567156688906,215,6
102.658254530188,169.6803550113862,1.0,3.068133787867987,216,6
136.9320417676965,143.42936043749614,1.0,0.9742988925199818,217,6
13.98295310973296,86.97716864743302,1.0,-2.1963873116187647,218,6
89.61659365755304,102.88722578603705,1.0,2.0649164884640023,219,6
64.79596706403942,57.10980100148316,1.0,-1.2213307899441617,220,6
50.23276941279104,178.19348876866115,1.0,-2.4469281060268364,221,6
100.12442337812126,131.47586538116423,1.0,2.294327856252551,222,6
87.52428547959568,103.15031859950074,1.0,-2.3981139609192286,223,6
153.48286513949517,1.6649272716925623,1.0,2.254236239645584,225,6
7.595452938914491,130.28120214988041,1.0,-0.0926133124568147,225,6
128.581326169053,168.93890699827955,1.0,-2.357985609572524,226,6
33.9546546929555,12.083636413597105,1.0,2.8881314127320388,227,6
159.3651648601483,66.59957909473997,1.0,1.5962945633916503,228,6
110.0196702928477,23.379864827809655,1.0,0.09240713398385668,229,6
32.17536056112442,159.8892454941457,1.0,3.092908579287849,230,6
46.71741379667111,128.15262946876703,1.0,0.714875604347604,231,6
122.11290150364954,63.59069888927422,1.0,1.9424850972876269,232,6
1.8357655609010806,143.66345029639967,1.0,0.15118714003947756,234,6
150.5187037327355,166.76513589623067,1.0,0.36713179913943794,234,6
147.54204253814828,61.35930213207746,1.0,-2.8143253913495316,235,6
66.62069743793876,81.04889127189921,1.0,-1.7051279170080522,236,6
15.360689944308234,1.4511750945597441,1.0,1.057876982730182,238,6
81.38430375294695,138.7757102897557,1.0,-0.3797370763514691,238,6
51.61698777406093,15.00351924353015,1.0,-2.229037583176657,239,6
35.27291368968588,137.0240553785478,1.0,-0.5513473011943443,240,6
61.16603553151981,42.70491455687011,1.0,-0.9699070300940108,241,6
36.42958546772715,51.27756942285009,1.0,-1.2835343730220916,242,6
115.95463366706349,25.28154866635157,1.0,-0.29466093738737076,243,6
164.10704746785916,134.83778175301973,1.0,2.7748460609611096,244,6
131.6995228494104,133.62852012284281,1.0,1.4616876947857114,245,6
186.056742363721,31.924730807639918,1.0,0.7401538429960375,246,6
191.13074000011403,193.64154060603062,1.0,0.628729287703754,247,6
130.56391865107207,150.88469034316017,1.0,-2.9052680132584205,248,6
107.44020160177524,72.73815369660923,1.0,1.7607839132382495,249,6
174.0521430364962,136.02845370502075,1.0,-1.3413694191012018,250,6
3.7502086994627177,121.80849883033392,1.0,1.7702236868972818,251,6
121.59960227100748,172.11983701734505,1.0,1.740589992488615,252,6
136.35607174655541,64.44234013642023,1.0,-1.1189924115549483,253,6
39.12297935467657,24.2108864483167,1.0,0.9124391429856386,254,6
150.33384162802548,47.36515755440763,1.0,-1.5332489599444727,255,6
186.22071447645106,97.93365537991235,1.0,1.8399097294628384,256,6
51.88872491626796,182.8552229815317,1.0,-2.4694770140886377,257,6
83.06256936673458,52.14382100809763,1.0,-1.3916163718532892,258,6
185.85525536444788,182.5454701250277,1.0,0.19790536276128598,259,6
154.05120126834152,74.39722870022985,1.0,0.7506933641307668,260,6
5.951754209485443,173.38716204214052,1.0,-1.5819863593046182,261,6
192.08533303905858,101.89928891059202,1.0,0.813562359216264,262,6
152.65879828163634,128.55811307659542,1.0,-1.8988518681592879,263,6
176.6223250487932,135.58134573483966,1.0,-2.2845899336523883,264,6
154.9150944009731,115.33953588381712,1.0,-2.642550066540504,265,6
150.3179875219546,27.07740140084033,1.0,-1.6908510496884799,266,6
34.1337626207592,104.73600872107795,1.0,-1.5773524267056043,267,6
88.73478744702993,118.4892125343573,1.0,-1.6081177012674162,268,6
107.3114117432097,169.14551878380507,1.0,1.0572838112984468,269,6
90.44959297412629,170.99039369717275,1.0,-0.8636682220250895,270,6
156.0807263483465,163.17765381893076,1.0,-2.8112968964659415,271,6
91.65035641311783,192.58340585806548,1.0,-2.6018324663655505,272,6
43.82583562370371,13.980634703417763,1.0,-0.0068553609991301966,273,6
15.512119372806183,48.643638187119336,1.0,-2.665540252855039,274,6
75.0840838985896,112.5586458703346,1.0,-0.6871132623799989,275,6
193.28954545252998,85.19368593120305,1.0,1.008075881193867,276,6
109.4808977896987,42.83815164577521,1.0,2.8363713127802668,277,6
78.8321108411443,95.33415490175543,1.0,0.1476337208421759,278,6
106.95979413263808,159.32648139885413,1.0,2.2187777669242994,279,6
105.72284625588037,12.447720512223071,1.0,0.504378623484484,280,6
106.80643719014597,30.125196483045727,1.0,-0.6288569417849181,281,6
160.28237699904486,34.65677654288692,1.0,-0.8057404446231188,282,6
101.26233190817243,42.68034014259774,1.0,-1.2330390114744634,283,6
47.81209864225815,113.16280958744574,1.0,1.5227922408014136,284,6
179.75310024026737,7.916117599650448,1.0,0.9391919131311647,285,6
10.157986955528486,106.72620717983841,1.0,1.2594458648996385,286,6
138.05621830546465,93.00714015574687,1.0,1.9498082598210262,287,6
140.78542505045988,125.20910578156258,1.0,-0.6964266045128992,288,6
150.07391317804093,199.46379415401753,1.0,0.0026381277115813673,289,6
57.17980480376252,60.3795525897724,1.0,0.4127262383308738,290,6
150.31835677764457,106.00358710304141,1.0,-2.8651059362470246,291,6
162.94680677759652,157.11600987852364,1.0,1.1576000421716572,292,6
100.64286834182843,38.50865509897463,1.0,2.2636484838431463,293,6
57.21780661608926,107.76881001609172,1.0,1.6639492394513966,294,6
104.31826372308836,154.4195243934825,1.0,-1.7784161412183166,295,6
120.42641386697227,120.01987560928512,1.0,2.267288513453086,296,6
39.185815164027986,38.90544284372504,1.0,-0.06598783127595279,297,6
101.16962213170586,121.32365472425761,1.0,-1.6949398320260602,298,6
140.45561692706792,192.19227202934928,1.0,-3.030643866300176,299,6
30.880173442169678,92.12152141213744,1.0,0.24818446689817517,300,6
78.4860686619354,163.1817604482447,1.0,1.5879770141715397,301,6
44.52998678448219,102.13645964514922,1.0,-0.9857751189442668,302,6
111.43589584477502,104.426936597765,1.0,-2.4866119424924866,303,6
192.29246259386213,142.51166266038155,1.0,-2.260738555025511,304,6
126.05622250161417,121.89362333682777,1.0,-2.8320322769855393,305,6
